86,95,95,104,115,125,122,124,122,122,128,130,132,129,119,117,123,136,128,121,119,123,118,116,112,112,110,111,113,109,106,107,108,106,113,112,113,125,147,155,158,162,156,131,71,21,12,6,0,0,0,2,0,6,1,0,2,0,1,8,2,3,1,14,0,7,0,2,0,0,5,7,2,129,90,219,220,218,233,241,1,6,43,32,26,35,41,25,43,41,32,34,31,20,24,37,23,13,41,41,29,20,19,19,18,21,27,30,28,23,30,50,47,34,12,16,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,13,25,37,39,42,42,43,44,44,45,42,44,47,50,53,61,72,81,81,78,81,81,83,93,98,90,88,84,80,67,50,40,44,47,51,55,70,78,98,132,141,146,154,144
81,94,97,106,128,132,131,138,137,136,136,133,137,135,128,117,119,126,123,125,123,121,122,120,115,109,108,108,108,109,109,107,104,104,104,111,112,131,143,152,148,158,145,122,71,22,7,2,1,1,1,7,2,6,0,0,0,0,0,7,4,3,2,1,3,1,1,1,0,1,3,0,1,1,1,146,114,207,212,211,234,212,29,30,27,30,16,34,27,17,37,36,34,22,40,27,28,19,42,43,26,28,19,16,38,17,7,29,24,26,44,19,40,48,34,21,16,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,13,6,10,18,30,42,44,44,48,48,49,45,44,45,48,57,59,58,63,81,87,84,73,75,81,102,101,100,92,92,85,72,62,52,51,48,46,49,65,68,85,117,133,142,161,151
74,92,100,104,118,122,123,124,126,128,126,126,126,125,122,112,108,114,129,135,128,121,122,117,108,109,106,113,113,109,119,111,107,103,108,109,114,131,150,154,146,143,122,73,31,11,7,1,3,0,1,1,3,2,0,0,0,0,0,3,1,1,5,0,1,1,1,3,0,2,0,3,0,0,0,0,17,156,119,215,205,102,35,32,47,16,23,26,32,18,33,38,18,26,48,22,24,29,21,27,27,27,30,30,28,10,24,19,36,34,38,38,26,35,38,35,13,8,0,2,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,2,1,2,14,20,39,48,48,49,48,48,46,40,46,48,54,55,54,66,78,86,79,66,67,82,109,107,104,103,108,96,85,75,68,61,54,50,52,58,65,81,96,103,122,151,152
73,90,95,89,96,105,106,118,121,121,124,128,121,121,116,104,104,111,134,149,141,126,125,114,109,107,111,115,117,114,127,123,108,106,110,115,119,131,148,154,157,148,127,52,18,7,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,10,0,2,0,0,1,8,6,1,0,0,0,0,1,72,133,99,45,31,21,20,19,39,50,28,40,37,42,38,36,35,29,32,35,30,33,33,33,26,30,36,27,34,35,40,23,34,29,32,35,35,41,41,34,20,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,12,16,32,48,50,48,46,45,46,46,42,53,51,52,49,57,70,72,72,65,66,87,105,112,114,117,116,106,85,85,80,74,63,56,58,58,62,74,81,73,103,148,149
88,90,88,87,88,93,98,114,122,125,124,122,122,115,109,105,104,113,134,147,141,135,126,118,115,114,111,116,121,117,122,121,109,110,107,111,116,124,143,154,157,142,88,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,4,0,2,0,9,3,6,0,0,0,0,0,0,14,85,41,31,33,34,33,26,31,30,27,41,37,31,31,41,31,45,46,22,25,44,30,27,31,33,30,31,33,27,34,25,20,30,32,31,35,34,37,31,18,24,14,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,7,1,1,0,0,1,0,0,1,3,5,5,17,29,44,51,49,43,45,43,43,44,42,44,46,44,47,50,58,59,55,56,79,93,107,112,122,106,86,79,77,77,73,66,60,58,60,61,69,75,71,85,137,146
94,92,87,88,87,102,98,101,107,116,119,122,120,116,109,106,108,116,133,143,141,129,124,116,113,112,113,113,110,110,107,109,107,107,101,108,120,125,127,141,154,154,71,14,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,5,5,3,5,0,11,0,1,0,1,0,0,0,0,0,0,0,1,13,44,44,29,33,15,32,37,32,37,39,32,44,48,43,30,36,30,37,31,27,42,36,37,42,24,34,35,34,28,25,24,20,23,22,38,36,33,40,35,23,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,2,0,0,2,0,1,3,8,13,24,47,52,45,44,41,43,44,46,45,48,44,43,46,46,48,54,55,52,69,87,105,105,103,90,73,75,74,75,72,66,62,61,60,60,68,67,71,90,146,155
89,92,93,90,89,96,104,89,87,109,118,121,123,120,110,104,112,120,136,138,137,123,117,114,108,109,106,108,106,104,103,103,103,101,101,111,125,120,118,128,148,138,59,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,6,0,9,0,0,14,1,0,0,7,0,1,0,0,0,0,0,4,26,74,35,36,25,33,35,29,25,35,42,41,35,35,45,36,32,36,43,24,27,41,38,25,46,37,44,30,27,25,28,24,26,29,24,33,31,20,31,21,37,32,8,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,11,18,8,1,1,1,1,0,1,6,3,2,0,5,2,9,21,34,51,48,45,44,45,45,49,50,48,47,45,47,44,45,49,47,50,58,79,89,90,80,73,72,72,69,71,71,67,68,65,67,64,63,65,74,115,142,143
89,90,96,94,97,104,103,93,82,99,114,119,122,116,109,107,110,121,135,134,124,121,115,114,109,99,103,108,103,105,104,102,96,99,105,125,135,125,114,123,125,92,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,1,0,2,1,0,0,5,1,0,0,0,0,0,1,21,30,31,23,9,18,31,21,32,15,36,21,30,35,31,39,49,28,43,21,46,25,33,23,40,41,28,34,32,32,25,29,25,28,36,25,33,30,23,24,24,24,37,22,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,10,6,2,0,2,1,1,0,0,0,0,1,0,4,5,12,20,30,45,44,43,46,47,50,52,52,46,44,48,45,44,41,46,47,51,49,67,69,59,59,60,67,70,68,65,66,67,65,66,66,65,69,72,85,111,120,90
84,88,94,100,112,111,102,90,87,98,106,111,116,116,108,108,110,119,131,127,121,118,121,113,106,104,102,105,108,110,106,103,101,100,112,128,138,120,111,122,89,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,6,24,28,0,15,5,25,27,33,29,28,43,32,48,21,35,39,36,28,21,26,27,28,37,26,39,25,40,34,38,29,34,31,32,27,21,33,36,20,31,10,26,25,31,38,34,2,12,1,0,6,1,0,0,0,0,0,0,0,0,0,1,1,29,3,0,0,13,14,0,0,1,1,2,11,12,6,4,1,0,2,13,19,31,41,52,54,49,55,52,57,57,53,50,48,45,40,38,37,42,50,55,58,60,54,52,61,59,64,61,63,66,65,63,65,65,67,69,80,94,91,76,59
83,85,88,94,112,122,103,91,97,99,108,114,113,106,105,105,110,115,123,120,115,117,113,106,105,103,104,104,105,109,105,104,102,103,112,130,139,121,101,89,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,2,3,0,0,0,0,0,0,0,3,0,0,0,3,13,28,29,6,8,14,29,22,31,25,31,43,27,31,32,33,40,40,30,19,30,17,29,36,34,33,30,35,29,27,31,31,32,32,35,27,31,24,31,21,3,27,13,20,30,22,17,14,1,3,1,2,0,10,2,0,0,0,8,1,0,0,0,0,1,1,0,8,9,0,1,2,0,1,2,2,0,8,0,0,6,17,11,21,37,56,58,53,55,57,54,56,54,48,46,45,42,41,40,42,46,53,62,63,60,58,55,53,56,56,60,64,63,66,65,62,64,77,104,109,82,62,64
82,83,87,92,103,107,102,90,101,107,112,113,116,107,104,103,108,112,110,117,124,118,107,107,107,104,104,104,106,106,103,101,99,102,113,130,136,122,109,78,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,0,1,0,0,1,2,0,0,0,14,24,10,17,16,19,16,31,25,25,31,25,27,31,18,26,39,35,24,39,26,25,20,34,30,33,29,39,20,22,26,26,21,33,29,31,26,29,24,39,29,16,15,20,1,28,22,33,40,28,26,23,1,0,0,2,0,0,0,3,0,1,1,34,0,0,1,5,9,13,5,0,1,2,1,36,0,0,0,1,0,0,13,17,18,28,40,59,60,59,54,53,50,49,48,44,46,49,45,44,42,47,55,62,65,63,55,54,48,48,55,59,64,62,65,71,64,70,88,119,113,72,62,69
85,91,92,91,94,97,97,92,101,109,110,114,106,102,103,110,109,105,109,121,131,123,106,102,102,111,106,104,103,106,99,101,99,98,112,132,135,126,89,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,2,4,0,1,0,3,0,0,0,0,0,3,2,12,19,7,10,17,40,29,23,26,17,35,25,33,21,26,27,30,38,36,30,24,29,28,42,22,43,29,26,36,19,24,21,12,20,25,20,16,19,30,35,34,21,10,15,12,18,25,28,23,16,7,18,9,8,22,2,3,0,0,0,0,1,1,0,0,0,1,0,6,1,14,2,11,14,2,1,3,7,0,0,5,0,10,10,4,19,38,53,53,58,52,51,50,49,49,44,49,55,53,47,45,49,57,64,60,59,58,54,54,51,57,62,61,66,70,73,70,71,87,101,89,62,65,69
94,92,91,90,98,97,89,97,104,111,113,111,106,100,99,111,110,106,112,118,124,119,109,105,105,106,110,105,103,103,103,101,102,102,124,146,148,123,102,32,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,0,0,2,0,0,0,0,0,0,3,11,6,14,11,15,27,30,23,18,25,35,19,24,17,19,19,42,33,31,33,23,19,33,31,32,26,24,20,23,15,16,18,17,17,22,19,18,18,19,29,33,31,23,13,18,18,14,16,26,29,21,40,19,14,18,0,2,0,0,0,0,1,6,0,0,14,0,5,0,5,0,0,3,10,7,54,1,0,1,2,0,1,1,12,6,16,32,41,57,48,49,50,48,48,47,52,52,60,53,52,50,51,60,60,55,54,55,58,57,60,60,64,59,64,68,74,74,72,74,73,69,66,67,69
95,95,90,91,95,96,92,99,106,110,112,108,103,105,104,113,115,108,108,113,110,113,112,110,111,113,109,103,101,101,104,118,125,125,134,156,155,128,80,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,0,0,0,9,16,11,17,20,13,29,20,29,17,28,31,18,22,37,17,25,49,17,17,20,28,36,36,31,20,18,27,20,15,1,19,16,19,21,23,16,25,17,16,21,30,27,30,31,15,6,18,13,15,43,29,9,8,23,0,1,0,0,0,2,0,0,0,1,1,0,4,0,16,7,6,1,1,12,5,9,5,12,0,5,0,0,1,0,2,11,22,34,44,48,46,50,50,54,51,54,55,60,58,54,54,61,64,60,53,52,55,57,63,62,65,66,60,63,70,79,82,79,75,69,72,78,78,77
94,98,93,96,100,95,94,99,108,110,110,109,106,109,109,116,126,115,107,107,112,111,114,123,121,114,110,102,99,102,108,126,141,147,146,161,159,102,32,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,21,14,5,18,12,18,23,30,17,18,28,32,21,23,29,23,25,30,25,26,21,1,41,35,24,20,16,16,10,13,1,6,9,9,13,17,31,20,19,20,19,23,29,30,44,24,10,16,15,19,25,40,16,27,21,3,0,0,2,6,0,0,0,0,0,0,0,0,7,0,0,1,36,13,5,3,3,1,5,6,1,0,5,8,2,1,2,6,20,36,47,47,52,51,53,52,53,52,60,56,61,67,71,66,59,52,55,59,61,63,64,61,62,65,71,78,85,84,79,75,69,71,78,82,90
97,101,91,99,102,101,99,103,109,110,109,106,107,111,118,125,125,125,116,116,114,114,113,128,132,120,112,108,102,103,118,137,157,160,157,166,155,108,37,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,0,2,0,0,1,3,16,10,11,17,9,12,29,18,19,19,16,30,22,26,14,28,37,33,17,21,17,0,42,29,23,19,14,4,7,14,0,3,5,2,20,12,2,11,10,4,12,27,26,26,30,35,20,8,16,15,29,15,25,14,13,7,14,24,13,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,2,8,3,1,2,18,34,44,49,53,55,55,53,52,58,62,65,64,71,72,67,52,53,57,63,64,63,61,61,61,66,83,89,82,82,84,74,72,73,76,85,94
101,97,95,100,104,103,101,104,109,112,110,107,108,111,129,139,137,129,130,128,119,114,113,130,129,116,116,113,104,101,132,159,171,167,162,169,149,89,30,6,1,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,12,19,14,16,19,21,21,18,18,0,13,17,28,24,23,20,30,34,26,20,23,13,1,32,29,22,14,14,1,0,0,0,7,12,16,25,36,21,17,14,5,14,18,17,31,35,31,31,33,10,16,22,28,21,36,5,25,4,31,12,0,9,0,0,0,9,1,0,0,1,0,0,0,2,1,10,3,2,0,0,0,0,0,0,2,0,2,2,3,15,19,41,57,63,57,52,50,52,62,64,67,68,76,77,62,54,50,58,64,67,66,63,61,58,72,86,87,79,83,84,79,73,79,82,84,85
103,100,100,107,109,104,102,101,100,107,111,113,111,110,126,136,126,124,127,130,123,112,113,124,121,111,112,111,108,120,144,162,167,166,150,149,130,65,21,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,12,6,7,15,9,12,15,32,20,8,1,3,17,25,25,27,29,20,31,19,12,20,4,1,23,22,16,2,1,1,0,0,5,2,15,11,28,46,73,75,26,11,7,13,16,14,29,47,54,41,23,12,15,24,34,12,32,2,16,10,16,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,2,15,22,36,57,66,59,53,51,48,57,62,65,68,74,73,65,63,59,61,67,72,73,64,62,60,69,81,79,68,70,76,78,77,80,76,75,80
104,105,103,101,108,108,105,104,105,102,116,122,118,108,110,120,109,118,129,133,136,128,116,118,116,112,107,102,108,134,154,159,157,154,145,145,128,50,14,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,3,0,10,0,8,4,9,14,18,19,16,25,17,1,2,0,9,18,24,21,22,14,20,18,10,10,1,2,26,15,13,1,1,0,0,2,8,0,3,21,28,44,72,103,140,113,6,14,25,28,34,15,44,24,42,20,15,23,35,16,12,15,1,1,12,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,7,0,0,0,1,0,1,1,0,1,3,15,26,56,65,66,54,49,44,49,53,65,73,74,70,70,65,66,66,73,75,71,68,71,68,82,87,75,73,78,77,75,77,80,82,80,81
97,107,109,106,101,111,110,106,109,110,114,120,116,109,106,106,108,117,127,125,133,131,122,117,116,116,110,103,108,137,156,157,157,152,147,133,118,44,17,13,28,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,4,1,7,1,4,16,22,15,12,18,38,7,5,0,0,1,19,26,19,25,13,12,6,9,0,0,0,10,13,17,7,0,0,8,2,20,3,0,0,18,30,66,102,135,147,169,108,2,14,30,44,15,34,30,38,44,18,23,11,11,27,0,18,2,7,21,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,1,19,38,65,65,58,51,47,50,54,65,73,72,70,71,71,68,68,71,72,74,76,78,76,90,85,74,82,89,89,78,77,81,81,77,73
98,105,110,110,106,104,107,105,110,109,108,110,111,111,112,107,108,114,119,124,124,126,120,116,113,112,110,107,119,137,161,162,165,159,146,129,101,46,17,9,3,6,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,12,20,26,32,20,25,20,10,0,1,4,0,12,9,17,18,9,11,3,14,2,0,0,1,4,1,6,9,4,10,0,3,0,0,0,1,0,29,61,92,138,171,172,179,82,6,14,31,38,45,24,16,19,46,17,20,22,24,3,4,2,2,64,0,3,1,0,0,2,0,4,1,8,2,0,0,0,1,14,2,1,1,1,1,0,0,0,0,0,0,5,13,34,59,62,55,50,47,48,53,70,76,72,73,71,66,68,71,71,73,75,77,79,87,96,99,80,93,98,88,76,74,78,74,73,62
93,106,110,114,110,105,105,107,106,109,105,105,112,112,112,107,108,112,120,122,143,137,122,116,116,116,115,125,124,137,155,159,154,149,144,136,95,32,16,14,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,12,14,23,18,17,39,31,3,3,3,0,3,13,17,10,6,2,1,0,1,0,0,0,0,0,5,6,1,3,0,0,0,2,4,1,2,2,5,44,89,119,165,178,182,180,143,19,14,57,22,25,4,47,18,38,9,9,13,6,0,2,2,9,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,2,0,4,0,0,0,0,0,0,0,0,2,10,21,45,53,52,49,43,48,61,73,78,76,79,74,63,64,68,71,73,72,74,75,93,111,115,102,98,94,81,76,73,67,68,68,61
97,103,108,109,111,108,107,108,108,111,107,107,114,119,114,115,112,114,115,126,152,147,115,109,111,115,137,140,129,129,151,151,124,115,122,112,35,13,11,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,9,20,16,27,34,30,26,48,14,0,0,0,0,0,12,12,6,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,11,23,10,1,3,5,4,3,10,76,102,129,168,166,181,156,114,49,25,55,14,14,11,14,12,16,4,7,3,0,6,5,0,0,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,11,17,44,47,50,44,48,49,64,72,73,77,75,69,62,67,76,77,75,75,72,78,96,118,122,127,121,103,81,80,81,73,72,70,68
92,99,103,105,105,107,107,107,108,108,109,105,110,111,112,119,132,133,128,125,142,140,113,108,106,124,134,133,121,120,141,150,128,107,115,99,54,12,12,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,9,4,30,25,15,9,54,40,12,19,11,1,10,0,0,3,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,10,14,9,2,23,12,2,0,5,22,73,105,127,157,192,194,191,61,10,30,48,10,1,10,15,7,26,0,1,2,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,16,34,53,50,49,46,52,65,68,62,63,62,63,63,74,83,82,81,71,77,78,98,124,140,155,151,106,81,83,82,78,73,68,66
93,99,101,101,101,103,104,106,103,100,103,106,104,97,105,125,148,164,152,138,149,133,112,102,104,117,120,111,108,113,131,139,143,121,128,123,68,21,13,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,6,8,11,18,19,13,20,43,31,14,35,13,63,33,4,0,0,4,2,0,0,0,0,0,0,1,1,3,2,0,1,0,1,1,15,16,25,6,3,10,27,2,8,6,6,6,39,61,91,151,190,201,202,181,38,17,25,21,6,22,0,0,0,7,0,0,7,2,1,0,1,0,1,0,0,0,0,6,0,0,0,7,131,12,3,0,0,0,0,0,0,0,0,3,10,26,60,56,52,48,54,64,67,56,54,52,50,64,81,94,85,79,77,82,89,106,122,140,148,135,99,84,82,79,75,72,71,67
96,99,97,98,97,102,105,104,103,103,104,110,112,103,105,124,151,171,164,148,148,138,106,100,105,111,115,109,109,118,122,148,154,141,117,113,62,36,15,13,10,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,9,14,18,10,12,14,18,33,15,29,47,27,34,59,12,56,12,8,6,2,3,0,0,0,0,1,1,4,4,3,0,0,1,1,1,6,7,20,12,24,11,11,29,11,5,8,7,3,8,17,28,66,113,153,200,200,201,175,10,24,2,0,15,1,14,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,201,206,1,11,0,6,0,1,0,0,0,0,0,0,0,0,17,22,50,55,49,51,61,70,68,61,53,51,46,60,78,95,93,80,79,83,96,106,118,112,116,102,89,83,82,76,78,75,73,67
94,95,100,95,98,105,104,98,103,108,102,111,119,110,106,115,140,153,155,138,139,131,114,109,110,113,118,115,119,124,130,145,157,156,138,98,53,22,12,13,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,8,24,15,18,22,28,28,31,30,13,53,27,30,35,78,23,35,21,14,1,0,0,0,3,0,4,2,5,3,1,4,1,3,15,9,10,6,23,9,13,54,12,16,12,4,16,20,40,4,4,37,89,124,154,197,199,194,151,4,2,13,2,2,0,0,1,1,0,2,9,0,1,0,0,0,1,0,0,1,54,2,4,1,1,2,0,0,0,0,0,0,0,0,2,9,19,36,51,51,51,57,70,70,63,59,52,47,51,73,85,85,72,74,82,91,102,94,74,74,83,83,79,84,74,74,68,68,66
94,91,97,94,97,103,99,102,104,106,109,100,101,112,113,125,137,137,126,117,116,124,113,115,119,115,117,116,120,124,130,132,145,140,129,86,52,18,13,5,11,5,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,7,17,19,7,14,10,31,53,10,20,70,29,26,25,38,51,38,21,30,41,22,6,1,2,1,1,3,5,0,0,2,1,0,0,2,8,8,12,14,16,18,23,40,49,11,24,7,15,21,36,21,22,18,27,43,102,121,154,202,197,196,141,2,18,1,12,9,0,0,1,0,1,0,0,0,0,2,66,0,0,3,1,1,0,4,7,0,1,0,0,0,0,0,0,0,0,6,20,32,45,50,47,53,60,61,61,63,59,52,49,55,74,78,66,63,72,78,79,58,52,66,69,72,75,71,66,60,63,65,68
91,89,91,90,90,94,99,108,112,112,113,100,96,102,117,132,140,126,106,86,94,102,105,108,107,108,113,116,117,112,110,106,94,94,86,56,31,16,14,11,4,2,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,0,3,0,7,23,10,14,32,11,22,32,26,19,19,56,37,76,24,21,34,44,28,39,14,7,3,1,1,5,4,2,0,0,2,0,0,0,0,7,8,11,8,30,19,16,20,19,10,30,16,7,3,37,32,25,34,35,28,49,98,123,161,203,197,188,123,12,7,4,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,4,2,10,1,0,0,0,0,0,0,1,0,0,8,16,27,42,46,50,48,52,55,62,69,62,54,55,58,64,66,63,62,67,65,55,46,53,59,60,58,61,56,52,52,59,65,65
